tax_type,fiscal_year,period_label,period_start,period_end,key_length,key_from,key_to,installment,deadline_date,jurisdiction,description
RETEFUENTE,2026,Feb 2026,2026-02-01,2026-02-28,1,2,2,,2026-03-11,,Declaración y pago mensual
RETEFUENTE,2026,Feb 2026,2026-02-01,2026-02-28,1,3,3,,2026-03-12,,Declaración y pago mensual
RETEFUENTE,2026,Feb 2026,2026-02-01,2026-02-28,1,4,4,,2026-03-13,,Declaración y pago mensual
RETEFUENTE,2026,Feb 2026,2026-02-01,2026-02-28,1,5,5,,2026-03-16,,Declaración y pago mensual
RETEFUENTE,2026,Feb 2026,2026-02-01,2026-02-28,1,6,6,,2026-03-17,,Declaración y pago mensual
RETEFUENTE,2026,Feb 2026,2026-02-01,2026-02-28,1,7,7,,2026-03-18,,Declaración y pago mensual
RETEFUENTE,2026,Feb 2026,2026-02-01,2026-02-28,1,8,8,,2026-03-19,,Declaración y pago mensual
RETEFUENTE,2026,Feb 2026,2026-02-01,2026-02-28,1,9,9,,2026-03-20,,Declaración y pago mensual
RETEFUENTE,2026,Feb 2026,2026-02-01,2026-02-28,1,0,0,,2026-03-24,,Declaración y pago mensual
RETEFUENTE,2026,Mar 2026,2026-03-01,2026-03-31,1,1,1,,2026-04-13,,Declaración y pago mensual
RETEFUENTE,2026,Mar 2026,2026-03-01,2026-03-31,1,2,2,,2026-04-14,,Declaración y pago mensual
RETEFUENTE,2026,Mar 2026,2026-03-01,2026-03-31,1,3,3,,2026-04-15,,Declaración y pago mensual
RETEFUENTE,2026,Mar 2026,2026-03-01,2026-03-31,1,4,4,,2026-04-16,,Declaración y pago mensual
RETEFUENTE,2026,Mar 2026,2026-03-01,2026-03-31,1,5,5,,2026-04-20,,Declaración y pago mensual
RETEFUENTE,2026,Mar 2026,2026-03-01,2026-03-31,1,6,6,,2026-04-21,,Declaración y pago mensual
RETEFUENTE,2026,Mar 2026,2026-03-01,2026-03-31,1,7,7,,2026-04-22,,Declaración y pago mensual
RETEFUENTE,2026,Mar 2026,2026-03-01,2026-03-31,1,8,8,,2026-04-23,,Declaración y pago mensual
RETEFUENTE,2026,Mar 2026,2026-03-01,2026-03-31,1,9,9,,2026-04-24,,Declaración y pago mensual
RETEFUENTE,2026,Mar 2026,2026-03-01,2026-03-31,1,0,0,,2026-04-27,,Declaración y pago mensual
RETEFUENTE,2026,Abr 2026,2026-04-01,2026-04-30,1,1,1,,2026-05-12,,Declaración y pago mensual
RETEFUENTE,2026,Abr 2026,2026-04-01,2026-04-30,1,2,2,,2026-05-13,,Declaración y pago mensual
RETEFUENTE,2026,Abr 2026,2026-04-01,2026-04-30,1,3,3,,2026-05-14,,Declaración y pago mensual
RETEFUENTE,2026,Abr 2026,2026-04-01,2026-04-30,1,4,4,,2026-05-15,,Declaración y pago mensual
RETEFUENTE,2026,Abr 2026,2026-04-01,2026-04-30,1,5,5,,2026-05-19,,Declaración y pago mensual
RETEFUENTE,2026,Abr 2026,2026-04-01,2026-04-30,1,6,6,,2026-05-20,,Declaración y pago mensual
RETEFUENTE,2026,Abr 2026,2026-04-01,2026-04-30,1,7,7,,2026-05-21,,Declaración y pago mensual
RETEFUENTE,2026,Abr 2026,2026-04-01,2026-04-30,1,8,8,,2026-05-22,,Declaración y pago mensual
RETEFUENTE,2026,Abr 2026,2026-04-01,2026-04-30,1,9,9,,2026-05-25,,Declaración y pago mensual
RETEFUENTE,2026,Abr 2026,2026-04-01,2026-04-30,1,0,0,,2026-05-26,,Declaración y pago mensual
RETEFUENTE,2026,May 2026,2026-05-01,2026-05-31,1,1,1,,2026-06-10,,Declaración y pago mensual
RETEFUENTE,2026,May 2026,2026-05-01,2026-05-31,1,2,2,,2026-06-11,,Declaración y pago mensual
RETEFUENTE,2026,May 2026,2026-05-01,2026-05-31,1,3,3,,2026-06-12,,Declaración y pago mensual
RETEFUENTE,2026,May 2026,2026-05-01,2026-05-31,1,4,4,,2026-06-16,,Declaración y pago mensual
RETEFUENTE,2026,May 2026,2026-05-01,2026-05-31,1,5,5,,2026-06-17,,Declaración y pago mensual
RETEFUENTE,2026,May 2026,2026-05-01,2026-05-31,1,6,6,,2026-06-18,,Declaración y pago mensual
RETEFUENTE,2026,May 2026,2026-05-01,2026-05-31,1,7,7,,2026-06-19,,Declaración y pago mensual
RETEFUENTE,2026,May 2026,2026-05-01,2026-05-31,1,8,8,,2026-06-22,,Declaración y pago mensual
RETEFUENTE,2026,May 2026,2026-05-01,2026-05-31,1,9,9,,2026-06-23,,Declaración y pago mensual
RETEFUENTE,2026,May 2026,2026-05-01,2026-05-31,1,0,0,,2026-06-24,,Declaración y pago mensual
RETEFUENTE,2026,Jun 2026,2026-06-01,2026-06-30,1,1,1,,2026-07-09,,Declaración y pago mensual
RETEFUENTE,2026,Jun 2026,2026-06-01,2026-06-30,1,2,2,,2026-07-10,,Declaración y pago mensual
RETEFUENTE,2026,Jun 2026,2026-06-01,2026-06-30,1,3,3,,2026-07-14,,Declaración y pago mensual
RETEFUENTE,2026,Jun 2026,2026-06-01,2026-06-30,1,4,4,,2026-07-15,,Declaración y pago mensual
RETEFUENTE,2026,Jun 2026,2026-06-01,2026-06-30,1,5,5,,2026-07-16,,Declaración y pago mensual
RETEFUENTE,2026,Jun 2026,2026-06-01,2026-06-30,1,6,6,,2026-07-17,,Declaración y pago mensual
RETEFUENTE,2026,Jun 2026,2026-06-01,2026-06-30,1,7,7,,2026-07-21,,Declaración y pago mensual
RETEFUENTE,2026,Jun 2026,2026-06-01,2026-06-30,1,8,8,,2026-07-22,,Declaración y pago mensual
RETEFUENTE,2026,Jun 2026,2026-06-01,2026-06-30,1,9,9,,2026-07-23,,Declaración y pago mensual
RETEFUENTE,2026,Jun 2026,2026-06-01,2026-06-30,1,0,0,,2026-07-24,,Declaración y pago mensual
RETEFUENTE,2026,Jul 2026,2026-07-01,2026-07-31,1,1,1,,2026-08-12,,Declaración y pago mensual
RETEFUENTE,2026,Jul 2026,2026-07-01,2026-07-31,1,2,2,,2026-08-13,,Declaración y pago mensual
RETEFUENTE,2026,Jul 2026,2026-07-01,2026-07-31,1,3,3,,2026-08-14,,Declaración y pago mensual
RETEFUENTE,2026,Jul 2026,2026-07-01,2026-07-31,1,4,4,,2026-08-18,,Declaración y pago mensual
RETEFUENTE,2026,Jul 2026,2026-07-01,2026-07-31,1,5,5,,2026-08-19,,Declaración y pago mensual
RETEFUENTE,2026,Jul 2026,2026-07-01,2026-07-31,1,6,6,,2026-08-20,,Declaración y pago mensual
RETEFUENTE,2026,Jul 2026,2026-07-01,2026-07-31,1,7,7,,2026-08-21,,Declaración y pago mensual
RETEFUENTE,2026,Jul 2026,2026-07-01,2026-07-31,1,8,8,,2026-08-24,,Declaración y pago mensual
RETEFUENTE,2026,Jul 2026,2026-07-01,2026-07-31,1,9,9,,2026-08-25,,Declaración y pago mensual
RETEFUENTE,2026,Jul 2026,2026-07-01,2026-07-31,1,0,0,,2026-08-26,,Declaración y pago mensual
RETEFUENTE,2026,Ago 2026,2026-08-01,2026-08-31,1,1,1,,2026-09-09,,Declaración y pago mensual
RETEFUENTE,2026,Ago 2026,2026-08-01,2026-08-31,1,2,2,,2026-09-10,,Declaración y pago mensual
RETEFUENTE,2026,Ago 2026,2026-08-01,2026-08-31,1,3,3,,2026-09-11,,Declaración y pago mensual
RETEFUENTE,2026,Ago 2026,2026-08-01,2026-08-31,1,4,4,,2026-09-14,,Declaración y pago mensual
RETEFUENTE,2026,Ago 2026,2026-08-01,2026-08-31,1,5,5,,2026-09-15,,Declaración y pago mensual
RETEFUENTE,2026,Ago 2026,2026-08-01,2026-08-31,1,6,6,,2026-09-16,,Declaración y pago mensual
RETEFUENTE,2026,Ago 2026,2026-08-01,2026-08-31,1,7,7,,2026-09-17,,Declaración y pago mensual
RETEFUENTE,2026,Ago 2026,2026-08-01,2026-08-31,1,8,8,,2026-09-18,,Declaración y pago mensual
RETEFUENTE,2026,Ago 2026,2026-08-01,2026-08-31,1,9,9,,2026-09-21,,Declaración y pago mensual
RETEFUENTE,2026,Ago 2026,2026-08-01,2026-08-31,1,0,0,,2026-09-22,,Declaración y pago mensual
RETEFUENTE,2026,Sep 2026,2026-09-01,2026-09-30,1,1,1,,2026-10-09,,Declaración y pago mensual
RETEFUENTE,2026,Sep 2026,2026-09-01,2026-09-30,1,2,2,,2026-10-13,,Declaración y pago mensual
RETEFUENTE,2026,Sep 2026,2026-09-01,2026-09-30,1,3,3,,2026-10-14,,Declaración y pago mensual
RETEFUENTE,2026,Sep 2026,2026-09-01,2026-09-30,1,4,4,,2026-10-15,,Declaración y pago mensual
RETEFUENTE,2026,Sep 2026,2026-09-01,2026-09-30,1,5,5,,2026-10-16,,Declaración y pago mensual
RETEFUENTE,2026,Sep 2026,2026-09-01,2026-09-30,1,6,6,,2026-10-19,,Declaración y pago mensual
RETEFUENTE,2026,Sep 2026,2026-09-01,2026-09-30,1,7,7,,2026-10-20,,Declaración y pago mensual
RETEFUENTE,2026,Sep 2026,2026-09-01,2026-09-30,1,8,8,,2026-10-21,,Declaración y pago mensual
RETEFUENTE,2026,Sep 2026,2026-09-01,2026-09-30,1,9,9,,2026-10-22,,Declaración y pago mensual
RETEFUENTE,2026,Sep 2026,2026-09-01,2026-09-30,1,0,0,,2026-10-23,,Declaración y pago mensual
RETEFUENTE,2026,Oct 2026,2026-10-01,2026-10-31,1,1,1,,2026-11-11,,Declaración y pago mensual
RETEFUENTE,2026,Oct 2026,2026-10-01,2026-10-31,1,2,2,,2026-11-12,,Declaración y pago mensual
RETEFUENTE,2026,Oct 2026,2026-10-01,2026-10-31,1,3,3,,2026-11-13,,Declaración y pago mensual
RETEFUENTE,2026,Oct 2026,2026-10-01,2026-10-31,1,4,4,,2026-11-17,,Declaración y pago mensual
RETEFUENTE,2026,Oct 2026,2026-10-01,2026-10-31,1,5,5,,2026-11-18,,Declaración y pago mensual
RETEFUENTE,2026,Oct 2026,2026-10-01,2026-10-31,1,6,6,,2026-11-19,,Declaración y pago mensual
RETEFUENTE,2026,Oct 2026,2026-10-01,2026-10-31,1,7,7,,2026-11-20,,Declaración y pago mensual
RETEFUENTE,2026,Oct 2026,2026-10-01,2026-10-31,1,8,8,,2026-11-23,,Declaración y pago mensual
RETEFUENTE,2026,Oct 2026,2026-10-01,2026-10-31,1,9,9,,2026-11-24,,Declaración y pago mensual
RETEFUENTE,2026,Oct 2026,2026-10-01,2026-10-31,1,0,0,,2026-11-25,,Declaración y pago mensual
RETEFUENTE,2026,Nov 2026,2026-11-01,2026-11-30,1,1,1,,2026-12-10,,Declaración y pago mensual
RETEFUENTE,2026,Nov 2026,2026-11-01,2026-11-30,1,2,2,,2026-12-11,,Declaración y pago mensual
RETEFUENTE,2026,Nov 2026,2026-11-01,2026-11-30,1,3,3,,2026-12-14,,Declaración y pago mensual
RETEFUENTE,2026,Nov 2026,2026-11-01,2026-11-30,1,4,4,,2026-12-15,,Declaración y pago mensual
RETEFUENTE,2026,Nov 2026,2026-11-01,2026-11-30,1,5,5,,2026-12-16,,Declaración y pago mensual
RETEFUENTE,2026,Nov 2026,2026-11-01,2026-11-30,1,6,6,,2026-12-17,,Declaración y pago mensual
RETEFUENTE,2026,Nov 2026,2026-11-01,2026-11-30,1,7,7,,2026-12-18,,Declaración y pago mensual
RETEFUENTE,2026,Nov 2026,2026-11-01,2026-11-30,1,8,8,,2026-12-21,,Declaración y pago mensual
RETEFUENTE,2026,Nov 2026,2026-11-01,2026-11-30,1,9,9,,2026-12-22,,Declaración y pago mensual
RETEFUENTE,2026,Nov 2026,2026-11-01,2026-11-30,1,0,0,,2026-12-23,,Declaración y pago mensual
RETEFUENTE,2026,Dic 2026,2026-12-01,2026-12-31,1,1,1,,2027-01-13,,Declaración y pago mensual
RETEFUENTE,2026,Dic 2026,2026-12-01,2026-12-31,1,2,2,,2027-01-14,,Declaración y pago mensual
RETEFUENTE,2026,Dic 2026,2026-12-01,2026-12-31,1,3,3,,2027-01-15,,Declaración y pago mensual
RETEFUENTE,2026,Dic 2026,2026-12-01,2026-12-31,1,4,4,,2027-01-18,,Declaración y pago mensual
RETEFUENTE,2026,Dic 2026,2026-12-01,2026-12-31,1,5,5,,2027-01-19,,Declaración y pago mensual
RETEFUENTE,2026,Dic 2026,2026-12-01,2026-12-31,1,6,6,,2027-01-20,,Declaración y pago mensual
RETEFUENTE,2026,Dic 2026,2026-12-01,2026-12-31,1,7,7,,2027-01-21,,Declaración y pago mensual
RETEFUENTE,2026,Dic 2026,2026-12-01,2026-12-31,1,8,8,,2027-01-22,,Declaración y pago mensual
RETEFUENTE,2026,Dic 2026,2026-12-01,2026-12-31,1,9,9,,2027-01-25,,Declaración y pago mensual
RETEFUENTE,2026,Dic 2026,2026-12-01,2026-12-31,1,0,0,,2027-01-26,,Declaración y pago mensual
